Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
284,H,8,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,59.95280022,Indole,Round 1,Sn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
285,H,9,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Ti(OMe)4,1,17,NA,NA,NA,NA,NA,NA,NA,NA
286,H,10,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,36.39335716,Indole,Round 1,Yb(OTf)3,1,17,NA,NA,NA,NA,NA,NA,NA,NA
287,H,11,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 1,Zn(OTf)2,1,17,NA,NA,NA,NA,NA,NA,NA,NA
288,H,12,3-hydroxybutan-2-one,2,NA,BMT-294187,1,NA,NA,F3-Toluene,20,80,16,4.540389972,Indole,Round 1,AgSbF6,0.25,17,NA,NA,NA,NA,NA,NA,NA,NA
1,A,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,A,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,0,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,A,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,1.892071618,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,A,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,16.35658534,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,A,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,38.91294118,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,A,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,60.05931555,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,A,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,60.01421282,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,A,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,44.86906418,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,A,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,21.604425,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,A,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,29.11448322,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,A,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,82.48122906,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,A,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,F3-Toluene,20,80,16,1.681523029,Indole,Round 2,TfOH,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,B,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,67.73749644,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,B,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,30.298139,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,B,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,1.933562197,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,B,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,7.954590093,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,B,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,68.99855223,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,B,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,62.78407743,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,B,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,74.97307926,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,B,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,27.54398989,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,B,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,5.540276516,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,B,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,5.026199258,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,B,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,75.85868725,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,B,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,"1,4-Dioxane",20,80,16,14.95310136,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,C,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,40.39683052,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,C,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,25.83173933,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,C,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,8.68879688,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,C,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,8.321536284,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,C,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,17.56224166,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,C,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,4.824355972,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,C,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,2.632134388,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,C,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,49.23195789,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,C,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,1.344531624,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,C,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,0.108789714,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,C,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,73.69782427,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,C,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,MeCN,20,80,16,21.35968964,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,D,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,3.99274642,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,D,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,12.56255537,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,D,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,4.280596932,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,D,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,9.759928203,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,D,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,12.25740796,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,D,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,15.13819395,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,D,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,34.14863152,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,D,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,62.46767151,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,D,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,18.41224864,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,D,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,20.74709682,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,D,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,95.92445104,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,D,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Cl-Benzene,20,80,16,2.341565704,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,E,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,2.936106023,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,E,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,5.097397074,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,E,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,2.142952413,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,E,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,0,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,E,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,19.49833032,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,E,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,24.22881316,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,E,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,24.79800424,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,E,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,56.60207724,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,E,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,14.80940364,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,E,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,16.07274229,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,E,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,87.340974,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,E,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Toluene,20,80,16,3.715693623,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,F,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,31.04098132,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,F,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,34.32845745,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,F,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,10.39146574,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,F,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,7.723599167,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,F,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,36.53633965,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,F,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,74.75166721,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,F,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,80.85163244,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,F,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,26.81294695,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,F,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,4.466471025,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,F,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,7.477133685,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,F,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,85.81167981,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,F,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,iPAc,20,80,16,19.59879241,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,G,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,11.88300916,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,G,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,15.91253883,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,G,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,84.99194421,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,G,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,77.52049785,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,G,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,66.21813918,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,G,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,24.13538097,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,G,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,69.26373334,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,G,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,89.44786979,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,G,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,73.58866326,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,G,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,71.02441724,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,G,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,88.10725114,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,G,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,AcOH,20,80,16,17.03092784,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,H,1,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,23.46202505,Indole,Round 2,Al(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,H,2,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,8.553761167,Indole,Round 2,Bi(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,H,3,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,0.576906469,Indole,Round 2,CeCl3-7H2O,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,H,4,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,0,Indole,Round 2,Fe(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,H,5,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,32.67021136,Indole,Round 2,FeCl3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,H,6,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,14.0814137,Indole,Round 2,Sc(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,H,7,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,23.97143656,Indole,Round 2,Sn(OTf)2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,H,8,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,27.20120349,Indole,Round 2,TiCl4-2THF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,H,9,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,3.08935611,Indole,Round 2,Y(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,H,10,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,0,Indole,Round 2,Yb(OTf)3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,H,11,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,83.79269672,Indole,Round 2,ZrCl4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,H,12,3-hydroxybutan-2-one,2,NA,BMT-315178,1,NA,NA,Diglyme,20,80,16,11.22649704,Indole,Round 2,TfOH,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,5.58,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
2,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,17.12,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
3,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,5.87,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
4,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,16.31,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
5,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0.4,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
6,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
7,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,3.14,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
8,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,2.23,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
9,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0.49,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
10,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0.15,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
11,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,5.98,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
12,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,12.36,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
13,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,8.71,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
14,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,19.1,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
15,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,7.33,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
16,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,5.19,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
17,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,1.3,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
18,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,4.39,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
19,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,4.06,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
20,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,1.54,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
21,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,2.2,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
22,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,0.21,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
23,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,10.76,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
24,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,22.99,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
25,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,45.18,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
26,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,32.08,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
27,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,47.31,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
28,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,7.81,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
29,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,42.24,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
